Name,Medium,Year,Creator
"Darth Vader","Star Wars",1977,"George Lucas"
"Luke Skywalker","Star Wars",1977,"George Lucas"
"Anakin Skywalker","Star Wars",1999,"George Lucas"
"Sauron","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Gandalf","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Harry Potter","Harry Potter: and the prisoner of Azkaban",2004,"J.K. Rowling"
"Voldemort","Harry Potter: and the prisoner of Azkaban",2004,"J.K. Rowling"
"Albus Dumbledore","Harry Potter: and the prisoner of Azkaban",2004,"J.K. Rowling"
"Stephen Strange","Doctor Strange",2016,"Stan Lee"
"Ice King","Adventure Time",2010,"Pendleton Ward"
